outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Weather,Total Calls,Traffic,lat,long,Call Dropped
21106,20170117,12:00 to 16:00,Fog,270,High,40.711376,-74.005152,63
21106,20170117,16:00 to 20:00,Fog,471,High,40.711376,-74.005152,53
21106,20170117,20:00 to 23:59,Fog,302,Medium,40.711376,-74.005152,44
21106,20170118,00:00 to 4:00,Shallow Fog,473,Medium,40.711376,-74.005152,48
21106,20170118,4:00 to 8:00,Shallow Fog,397,Medium,40.711376,-74.005152,44
21106,20170118,8:00 to 12:00,Shallow Fog,374,Medium,40.711376,-74.005152,29
21106,20170118,12:00 to 16:00,Fog,384,Medium,40.711376,-74.005152,30
21106,20170118,16:00 to 20:00,Fog,351,Medium,40.711376,-74.005152,44
21106,20170118,20:00 to 23:59,Fog,577,Low,40.711376,-74.005152,18
21106,20170119,00:00 to 4:00,Clear,649,Low,40.711376,-74.005152,20
21106,20170119,4:00 to 8:00,Shallow Fog,428,Medium,40.711376,-74.005152,49
21106,20170119,8:00 to 12:00,Shallow Fog,581,Medium,40.711376,-74.005152,49
21106,20170119,12:00 to 16:00,Fog,364,Medium,40.711376,-74.005152,29
21106,20170119,16:00 to 20:00,Fog,455,High,40.711376,-74.005152,54
21106,20170119,20:00 to 23:59,Fog,543,Medium,40.711376,-74.005152,36
21106,20170120,00:00 to 4:00,Smoke,443,Medium,40.711376,-74.005152,27
21106,20170120,4:00 to 8:00,Shallow Fog,412,Medium,40.711376,-74.005152,35
21106,20170120,8:00 to 12:00,Shallow Fog,438,Medium,40.711376,-74.005152,38
21106,20170120,12:00 to 16:00,Shallow Fog,512,Medium,40.711376,-74.005152,50
21106,20170120,16:00 to 20:00,Fog,384,High,40.711376,-74.005152,54
21106,20170120,20:00 to 23:59,Fog,414,Medium,40.711376,-74.005152,45
21106,20170121,00:00 to 4:00,Smoke,442,Medium,40.711376,-74.005152,29
21106,20170121,4:00 to 8:00,Smoke,259,Medium,40.711376,-74.005152,50
21106,20170121,8:00 to 12:00,Smoke,363,High,40.711376,-74.005152,64
21106,20170121,12:00 to 16:00,Clear,638,Low,40.711376,-74.005152,21
21106,20170121,16:00 to 20:00,Shallow Fog,398,Medium,40.711376,-74.005152,48
21106,20170121,20:00 to 23:59,Fog,408,Medium,40.711376,-74.005152,41
21106,20170122,00:00 to 4:00,Haze,288,Medium,40.711376,-74.005152,27
21106,20170122,4:00 to 8:00,Smoke,583,Medium,40.711376,-74.005152,37
21106,20170122,8:00 to 12:00,Smoke,632,Medium,40.711376,-74.005152,27
21106,20170122,12:00 to 16:00,Smoke,403,Low,40.711376,-74.005152,22
21106,20170122,16:00 to 20:00,Shallow Fog,540,Medium,40.711376,-74.005152,40
21106,20170122,20:00 to 23:59,Fog,573,Low,40.711376,-74.005152,14
21106,20170123,00:00 to 4:00,Haze,507,Medium,40.711376,-74.005152,51
21106,20170123,4:00 to 8:00,Smoke,586,Medium,40.711376,-74.005152,41
21106,20170123,8:00 to 12:00,Smoke,273,Medium,40.711376,-74.005152,39
21106,20170123,12:00 to 16:00,Shallow Fog,571,Low,40.711376,-74.005152,15
21106,20170123,16:00 to 20:00,Fog,356,High,40.711376,-74.005152,55
21106,20170123,20:00 to 23:59,Fog,457,Medium,40.711376,-74.005152,52
21106,20170124,00:00 to 4:00,Haze,465,Low,40.711376,-74.005152,15
21106,20170124,4:00 to 8:00,Smoke,542,High,40.711376,-74.005152,53
21106,20170124,8:00 to 12:00,Smoke,509,Low,40.711376,-74.005152,25
21106,20170124,12:00 to 16:00,Smoke,287,High,40.711376,-74.005152,61
21106,20170124,16:00 to 20:00,Clear,364,High,40.711376,-74.005152,62
21106,20170124,20:00 to 23:59,Shallow Fog,547,High,40.711376,-74.005152,52
21106,20170125,00:00 to 4:00,Haze,542,Low,40.711376,-74.005152,14
21106,20170125,4:00 to 8:00,Smoke,279,Low,40.711376,-74.005152,23
21106,20170125,8:00 to 12:00,Smoke,428,Low,40.711376,-74.005152,25
21106,20170125,12:00 to 16:00,Smoke,339,High,40.711376,-74.005152,57
21106,20170125,16:00 to 20:00,Smoke,596,High,40.711376,-74.005152,56
21106,20170125,20:00 to 23:59,Shallow Fog,613,High,40.711376,-74.005152,56
21106,20170126,00:00 to 4:00,Haze,361,Low,40.711376,-74.005152,13
21106,20170126,4:00 to 8:00,Haze,457,Medium,40.711376,-74.005152,32
21106,20170126,8:00 to 12:00,Smoke,417,Low,40.711376,-74.005152,17
21106,20170126,12:00 to 16:00,Smoke,427,Low,40.711376,-74.005152,23
21106,20170126,16:00 to 20:00,Smoke,647,Low,40.711376,-74.005152,17
21106,20170126,20:00 to 23:59,Shallow Fog,465,Low,40.711376,-74.005152,18
21106,20170127,00:00 to 4:00,Haze,641,Low,40.711376,-74.005152,15
21106,20170127,4:00 to 8:00,Rain,627,Medium,40.711376,-74.005152,40
21106,20170127,8:00 to 12:00,Haze,303,Low,40.711376,-74.005152,18
21106,20170127,12:00 to 16:00,Smoke,540,High,40.711376,-74.005152,54
21106,20170127,16:00 to 20:00,Smoke,517,Low,40.711376,-74.005152,21
21106,20170127,20:00 to 23:59,Smoke,490,Medium,40.711376,-74.005152,33
21106,20170128,00:00 to 4:00,Haze,486,High,40.711376,-74.005152,63
21106,20170128,4:00 to 8:00,Haze,539,Low,40.711376,-74.005152,14
21106,20170128,8:00 to 12:00,Haze,472,Medium,40.711376,-74.005152,35
21106,20170128,12:00 to 16:00,Haze,482,Low,40.711376,-74.005152,16
21106,20170128,16:00 to 20:00,Partly Cloudy,453,Low,40.711376,-74.005152,15
21106,20170128,20:00 to 23:59,Partly Cloudy,384,High,40.711376,-74.005152,52
21106,20170129,00:00 to 4:00,Smoke,641,Low,40.711376,-74.005152,21
21106,20170129,4:00 to 8:00,Smoke,584,Medium,40.711376,-74.005152,51
21106,20170129,8:00 to 12:00,Smoke,521,High,40.711376,-74.005152,55
21106,20170129,12:00 to 16:00,Shallow Fog,367,High,40.711376,-74.005152,55
21106,20170129,16:00 to 20:00,Shallow Fog,461,Low,40.711376,-74.005152,17
21106,20170129,20:00 to 23:59,Fog,603,Low,40.711376,-74.005152,13
21106,20170130,00:00 to 4:00,Haze,507,High,40.711376,-74.005152,54
21106,20170130,4:00 to 8:00,Smoke,545,High,40.711376,-74.005152,52
21106,20170130,8:00 to 12:00,Haze,339,High,40.711376,-74.005152,54
21106,20170130,12:00 to 16:00,Haze,406,Medium,40.711376,-74.005152,29
21106,20170130,16:00 to 20:00,Light Thunderstorms and Rain,440,High,40.711376,-74.005152,60
21106,20170130,20:00 to 23:59,Haze,514,Medium,40.711376,-74.005152,31
21106,20170131,00:00 to 4:00,Light Rain,520,Medium,40.711376,-74.005152,31
21106,20170131,4:00 to 8:00,Light Drizzle,272,Medium,40.711376,-74.005152,44
21106,20170131,8:00 to 12:00,Drizzle,616,High,40.711376,-74.005152,62
21106,20170131,12:00 to 16:00,Drizzle,309,Medium,40.711376,-74.005152,30
21106,20170101,00:00 to 4:00,Smoke,400,Medium,40.711376,-74.005152,26
21106,20170101,4:00 to 8:00,Shallow Fog,533,High,40.711376,-74.005152,63
21106,20170101,8:00 to 12:00,Shallow Fog,522,Medium,40.711376,-74.005152,43
21106,20170101,12:00 to 16:00,Fog,300,Medium,40.711376,-74.005152,33
21106,20170101,16:00 to 20:00,Fog,498,Medium,40.711376,-74.005152,44
21106,20170101,20:00 to 23:59,Fog,640,High,40.711376,-74.005152,54
21106,20170102,00:00 to 4:00,Partly Cloudy,245,Medium,40.711376,-74.005152,47
21106,20170102,4:00 to 8:00,Shallow Fog,292,Medium,40.711376,-74.005152,39
21106,20170102,8:00 to 12:00,Fog,472,Medium,40.711376,-74.005152,28
21106,20170102,12:00 to 16:00,Fog,589,Medium,40.711376,-74.005152,45
21106,20170102,16:00 to 20:00,Fog,540,Medium,40.711376,-74.005152,44
21106,20170102,20:00 to 23:59,Fog,587,Medium,40.711376,-74.005152,43
21106,20170103,00:00 to 4:00,Shallow Fog,251,Medium,40.711376,-74.005152,50
21106,20170103,4:00 to 8:00,Shallow Fog,557,Low,40.711376,-74.005152,23
21106,20170103,8:00 to 12:00,Smoke,351,Medium,40.711376,-74.005152,28
21106,20170103,12:00 to 16:00,Mostly Cloudy,625,Medium,40.711376,-74.005152,41
21106,20170103,16:00 to 20:00,Mostly Cloudy,430,Medium,40.711376,-74.005152,48
21106,20170103,20:00 to 23:59,Shallow Fog,409,Medium,40.711376,-74.005152,32
21106,20170104,00:00 to 4:00,Smoke,326,Medium,40.711376,-74.005152,46
21106,20170104,4:00 to 8:00,Shallow Fog,599,Medium,40.711376,-74.005152,31
21106,20170104,8:00 to 12:00,Fog,277,High,40.711376,-74.005152,55
21106,20170104,12:00 to 16:00,Shallow Fog,487,High,40.711376,-74.005152,53
21106,20170105,4:00 to 8:00,Volcanic Ash,483,Medium,40.711376,-74.005152,29
21106,20170106,16:00 to 20:00,Fog,383,High,40.711376,-74.005152,52
21106,20170106,20:00 to 23:59,Fog,486,High,40.711376,-74.005152,54
21106,20170107,00:00 to 4:00,Shallow Fog,474,Low,40.711376,-74.005152,14
21106,20170107,4:00 to 8:00,Shallow Fog,347,Medium,40.711376,-74.005152,51
21106,20170107,8:00 to 12:00,Shallow Fog,459,Low,40.711376,-74.005152,16
21106,20170107,12:00 to 16:00,Shallow Fog,497,Medium,40.711376,-74.005152,52
21106,20170107,16:00 to 20:00,Shallow Fog,316,Medium,40.711376,-74.005152,40
21106,20170107,20:00 to 23:59,Shallow Fog,350,Low,40.711376,-74.005152,21
21106,20170108,00:00 to 4:00,Smoke,647,Medium,40.711376,-74.005152,35
21106,20170108,4:00 to 8:00,Shallow Fog,346,Medium,40.711376,-74.005152,27
21106,20170108,8:00 to 12:00,Shallow Fog,382,Medium,40.711376,-74.005152,47
21106,20170108,12:00 to 16:00,Fog,354,Low,40.711376,-74.005152,22
21106,20170108,16:00 to 20:00,Fog,439,Medium,40.711376,-74.005152,34
21106,20170108,20:00 to 23:59,Fog,453,High,40.711376,-74.005152,61
21106,20170109,00:00 to 4:00,Smoke,556,Low,40.711376,-74.005152,13
21106,20170109,4:00 to 8:00,Shallow Fog,545,Medium,40.711376,-74.005152,30
21106,20170109,8:00 to 12:00,Shallow Fog,564,High,40.711376,-74.005152,60
21106,20170109,12:00 to 16:00,Fog,334,Medium,40.711376,-74.005152,48
21106,20170109,16:00 to 20:00,Fog,383,High,40.711376,-74.005152,55
21106,20170109,20:00 to 23:59,Fog,599,Low,40.711376,-74.005152,21
21106,20170110,00:00 to 4:00,Scattered Clouds,393,Medium,40.711376,-74.005152,43
21106,20170110,8:00 to 12:00,Shallow Fog,597,Low,40.711376,-74.005152,23
21106,20170110,12:00 to 16:00,Fog,467,Medium,40.711376,-74.005152,43
21106,20170110,16:00 to 20:00,Fog,350,Medium,40.711376,-74.005152,49
21106,20170110,20:00 to 23:59,Fog,625,Medium,40.711376,-74.005152,27
21106,20170111,00:00 to 4:00,Smoke,585,Low,40.711376,-74.005152,17
21106,20170111,4:00 to 8:00,Smoke,594,Low,40.711376,-74.005152,23
21106,20170111,8:00 to 12:00,Fog,256,High,40.711376,-74.005152,62
21106,20170111,12:00 to 16:00,Fog,293,Low,40.711376,-74.005152,20
21106,20170111,16:00 to 20:00,Fog,238,High,40.711376,-74.005152,60
21106,20170111,20:00 to 23:59,Fog,233,Medium,40.711376,-74.005152,46
21106,20170112,00:00 to 4:00,Smoke,596,Low,40.711376,-74.005152,19
21106,20170112,4:00 to 8:00,Smoke,630,High,40.711376,-74.005152,53
21106,20170112,8:00 to 12:00,Smoke,598,Medium,40.711376,-74.005152,28
21106,20170112,12:00 to 16:00,Shallow Fog,246,Low,40.711376,-74.005152,16
21106,20170112,16:00 to 20:00,Fog,315,Medium,40.711376,-74.005152,50
21106,20170112,20:00 to 23:59,Fog,308,Low,40.711376,-74.005152,23
21106,20170113,00:00 to 4:00,Smoke,315,Medium,40.711376,-74.005152,29
21106,20170113,4:00 to 8:00,Smoke,457,High,40.711376,-74.005152,57
21106,20170113,8:00 to 12:00,Clear,566,Low,40.711376,-74.005152,24
21106,20170113,12:00 to 16:00,Shallow Fog,324,Medium,40.711376,-74.005152,49
21106,20170113,16:00 to 20:00,Shallow Fog,336,High,40.711376,-74.005152,63
21106,20170113,20:00 to 23:59,Clear,261,High,40.711376,-74.005152,53
21106,20170114,00:00 to 4:00,Smoke,342,Medium,40.711376,-74.005152,35
21106,20170114,4:00 to 8:00,Clear,396,Low,40.711376,-74.005152,20
21106,20170114,8:00 to 12:00,Shallow Fog,272,Low,40.711376,-74.005152,25
21106,20170114,12:00 to 16:00,Shallow Fog,581,Low,40.711376,-74.005152,21
21106,20170114,16:00 to 20:00,Shallow Fog,489,High,40.711376,-74.005152,57
21106,20170114,20:00 to 23:59,Fog,480,Medium,40.711376,-74.005152,26
21106,20170115,00:00 to 4:00,Smoke,523,Medium,40.711376,-74.005152,50
21106,20170115,4:00 to 8:00,Smoke,295,Medium,40.711376,-74.005152,28
21106,20170115,8:00 to 12:00,Shallow Fog,603,Medium,40.711376,-74.005152,29
21106,20170115,12:00 to 16:00,Fog,291,High,40.711376,-74.005152,61
21106,20170115,16:00 to 20:00,Fog,317,High,40.711376,-74.005152,64
21106,20170115,20:00 to 23:59,Fog,294,Medium,40.711376,-74.005152,44
21106,20170116,00:00 to 4:00,Smoke,436,High,40.711376,-74.005152,65
21106,20170116,4:00 to 8:00,Shallow Fog,560,Medium,40.711376,-74.005152,50
21106,20170116,8:00 to 12:00,Clear,585,Low,40.711376,-74.005152,22
21106,20170116,12:00 to 16:00,Fog,544,Medium,40.711376,-74.005152,33
21106,20170116,16:00 to 20:00,Fog,397,High,40.711376,-74.005152,54
21106,20170116,20:00 to 23:59,Fog,309,Low,40.711376,-74.005152,15
21106,20170117,4:00 to 8:00,Shallow Fog,610,High,40.711376,-74.005152,63
21106,20170117,8:00 to 12:00,Fog,320,Medium,40.711376,-74.005152,44
21106,20170117,12:00 to 16:00,Fog,270,High,40.711376,-74.005152,63
21106,20170117,16:00 to 20:00,Fog,471,High,40.711376,-74.005152,53
21106,20170117,20:00 to 23:59,Fog,302,Medium,40.711376,-74.005152,44
21106,20170118,00:00 to 4:00,Shallow Fog,473,Medium,40.711376,-74.005152,48
21106,20170118,4:00 to 8:00,Shallow Fog,397,Medium,40.711376,-74.005152,44
21106,20170118,8:00 to 12:00,Shallow Fog,374,Medium,40.711376,-74.005152,29
21106,20170118,12:00 to 16:00,Fog,384,Medium,40.711376,-74.005152,30
21106,20170118,16:00 to 20:00,Fog,351,Medium,40.711376,-74.005152,44
21106,20170118,20:00 to 23:59,Fog,577,Low,40.711376,-74.005152,18
21106,20170119,00:00 to 4:00,Clear,649,Low,40.711376,-74.005152,20
21106,20170119,4:00 to 8:00,Shallow Fog,428,Medium,40.711376,-74.005152,49
21106,20170119,8:00 to 12:00,Shallow Fog,581,Medium,40.711376,-74.005152,49
21106,20170119,12:00 to 16:00,Fog,364,Medium,40.711376,-74.005152,29
21106,20170119,16:00 to 20:00,Fog,455,High,40.711376,-74.005152,54
21106,20170119,20:00 to 23:59,Fog,543,Medium,40.711376,-74.005152,36
21106,20170120,00:00 to 4:00,Smoke,443,Medium,40.711376,-74.005152,27
21106,20170120,4:00 to 8:00,Shallow Fog,412,Medium,40.711376,-74.005152,35
21106,20170120,8:00 to 12:00,Shallow Fog,438,Medium,40.711376,-74.005152,38
21106,20170120,12:00 to 16:00,Shallow Fog,512,Medium,40.711376,-74.005152,50
21106,20170120,16:00 to 20:00,Fog,384,High,40.711376,-74.005152,54
21106,20170120,20:00 to 23:59,Fog,414,Medium,40.711376,-74.005152,45
21106,20170121,00:00 to 4:00,Smoke,442,Medium,40.711376,-74.005152,29
21106,20170121,4:00 to 8:00,Smoke,259,Medium,40.711376,-74.005152,50
21106,20170121,8:00 to 12:00,Smoke,363,High,40.711376,-74.005152,64
21106,20170121,12:00 to 16:00,Clear,638,Low,40.711376,-74.005152,21
21106,20170121,16:00 to 20:00,Shallow Fog,398,Medium,40.711376,-74.005152,48
21106,20170121,20:00 to 23:59,Fog,408,Medium,40.711376,-74.005152,41
21106,20170122,00:00 to 4:00,Haze,288,Medium,40.711376,-74.005152,27
21106,20170122,4:00 to 8:00,Smoke,583,Medium,40.711376,-74.005152,37
21106,20170122,8:00 to 12:00,Smoke,632,Medium,40.711376,-74.005152,27
21106,20170122,12:00 to 16:00,Smoke,403,Low,40.711376,-74.005152,22
21106,20170122,16:00 to 20:00,Shallow Fog,540,Medium,40.711376,-74.005152,40
21106,20170122,20:00 to 23:59,Fog,573,Low,40.711376,-74.005152,14
21106,20170123,00:00 to 4:00,Haze,507,Medium,40.711376,-74.005152,51
21106,20170123,4:00 to 8:00,Smoke,586,Medium,40.711376,-74.005152,41
21106,20170123,8:00 to 12:00,Smoke,273,Medium,40.711376,-74.005152,39
21106,20170123,12:00 to 16:00,Shallow Fog,571,Low,40.711376,-74.005152,15
21106,20170123,16:00 to 20:00,Fog,356,High,40.711376,-74.005152,55
21106,20170123,20:00 to 23:59,Fog,457,Medium,40.711376,-74.005152,52
21106,20170124,00:00 to 4:00,Haze,465,Low,40.711376,-74.005152,15
21106,20170124,4:00 to 8:00,Smoke,542,High,40.711376,-74.005152,53
21106,20170124,8:00 to 12:00,Smoke,509,Low,40.711376,-74.005152,25
21106,20170124,12:00 to 16:00,Smoke,287,High,40.711376,-74.005152,61
21106,20170124,16:00 to 20:00,Clear,364,High,40.711376,-74.005152,62
21106,20170124,20:00 to 23:59,Shallow Fog,547,High,40.711376,-74.005152,52
21106,20170125,00:00 to 4:00,Haze,542,Low,40.711376,-74.005152,14
21106,20170125,4:00 to 8:00,Smoke,279,Low,40.711376,-74.005152,23
21106,20170125,8:00 to 12:00,Smoke,428,Low,40.711376,-74.005152,25
21106,20170125,12:00 to 16:00,Smoke,339,High,40.711376,-74.005152,57
21106,20170125,16:00 to 20:00,Smoke,596,High,40.711376,-74.005152,56
21106,20170125,20:00 to 23:59,Shallow Fog,613,High,40.711376,-74.005152,56
21106,20170126,00:00 to 4:00,Haze,361,Low,40.711376,-74.005152,13
21106,20170126,4:00 to 8:00,Haze,457,Medium,40.711376,-74.005152,32
21106,20170126,8:00 to 12:00,Smoke,417,Low,40.711376,-74.005152,17
21106,20170126,12:00 to 16:00,Smoke,427,Low,40.711376,-74.005152,23
21106,20170126,16:00 to 20:00,Smoke,647,Low,40.711376,-74.005152,17
21106,20170126,20:00 to 23:59,Shallow Fog,465,Low,40.711376,-74.005152,18
21106,20170127,00:00 to 4:00,Haze,641,Low,40.711376,-74.005152,15
21106,20170127,4:00 to 8:00,Rain,627,Medium,40.711376,-74.005152,40
21106,20170127,8:00 to 12:00,Haze,303,Low,40.711376,-74.005152,18
21106,20170127,12:00 to 16:00,Smoke,540,High,40.711376,-74.005152,54
21106,20170127,16:00 to 20:00,Smoke,517,Low,40.711376,-74.005152,21
21106,20170127,20:00 to 23:59,Smoke,490,Medium,40.711376,-74.005152,33
21106,20170128,00:00 to 4:00,Haze,486,High,40.711376,-74.005152,63
21106,20170128,4:00 to 8:00,Haze,539,Low,40.711376,-74.005152,14
21106,20170128,8:00 to 12:00,Haze,472,Medium,40.711376,-74.005152,35
21106,20170128,12:00 to 16:00,Haze,482,Low,40.711376,-74.005152,16
21106,20170128,16:00 to 20:00,Partly Cloudy,453,Low,40.711376,-74.005152,15
21106,20170128,20:00 to 23:59,Partly Cloudy,384,High,40.711376,-74.005152,52
21106,20170129,00:00 to 4:00,Smoke,641,Low,40.711376,-74.005152,21
21106,20170129,4:00 to 8:00,Smoke,584,Medium,40.711376,-74.005152,51
21106,20170129,8:00 to 12:00,Smoke,521,High,40.711376,-74.005152,55
21106,20170129,12:00 to 16:00,Shallow Fog,367,High,40.711376,-74.005152,55
21106,20170129,16:00 to 20:00,Shallow Fog,461,Low,40.711376,-74.005152,17
21106,20170129,20:00 to 23:59,Fog,603,Low,40.711376,-74.005152,13
21106,20170130,00:00 to 4:00,Haze,507,High,40.711376,-74.005152,54
21106,20170130,4:00 to 8:00,Smoke,545,High,40.711376,-74.005152,52
21106,20170130,8:00 to 12:00,Haze,339,High,40.711376,-74.005152,54
21106,20170130,12:00 to 16:00,Haze,406,Medium,40.711376,-74.005152,29
21106,20170130,16:00 to 20:00,Light Thunderstorms and Rain,440,High,40.711376,-74.005152,60
21106,20170130,20:00 to 23:59,Haze,514,Medium,40.711376,-74.005152,31
21106,20170131,00:00 to 4:00,Light Rain,520,Medium,40.711376,-74.005152,31
21106,20170131,4:00 to 8:00,Light Drizzle,272,Medium,40.711376,-74.005152,44
21106,20170131,8:00 to 12:00,Drizzle,616,High,40.711376,-74.005152,62
21106,20170131,12:00 to 16:00,Drizzle,309,Medium,40.711376,-74.005152,30
21106,20170101,00:00 to 4:00,Smoke,400,Medium,40.711376,-74.005152,26
21106,20170101,4:00 to 8:00,Shallow Fog,533,High,40.711376,-74.005152,63
21106,20170101,8:00 to 12:00,Shallow Fog,522,Medium,40.711376,-74.005152,43
21106,20170101,12:00 to 16:00,Fog,300,Medium,40.711376,-74.005152,33
21106,20170101,16:00 to 20:00,Fog,498,Medium,40.711376,-74.005152,44
21106,20170101,20:00 to 23:59,Fog,640,High,40.711376,-74.005152,54
21106,20170102,00:00 to 4:00,Partly Cloudy,245,Medium,40.711376,-74.005152,47
21106,20170102,4:00 to 8:00,Shallow Fog,292,Medium,40.711376,-74.005152,39
21106,20170102,8:00 to 12:00,Fog,472,Medium,40.711376,-74.005152,28
21106,20170102,12:00 to 16:00,Fog,589,Medium,40.711376,-74.005152,45
21106,20170102,16:00 to 20:00,Fog,540,Medium,40.711376,-74.005152,44
21106,20170102,20:00 to 23:59,Fog,587,Medium,40.711376,-74.005152,43
21106,20170103,00:00 to 4:00,Shallow Fog,251,Medium,40.711376,-74.005152,50
21106,20170103,4:00 to 8:00,Shallow Fog,557,Low,40.711376,-74.005152,23
21106,20170103,8:00 to 12:00,Smoke,351,Medium,40.711376,-74.005152,28
21106,20170103,12:00 to 16:00,Mostly Cloudy,625,Medium,40.711376,-74.005152,41
21106,20170103,16:00 to 20:00,Mostly Cloudy,430,Medium,40.711376,-74.005152,48
21106,20170103,20:00 to 23:59,Shallow Fog,409,Medium,40.711376,-74.005152,32
21106,20170104,00:00 to 4:00,Smoke,326,Medium,40.711376,-74.005152,46
21106,20170104,4:00 to 8:00,Shallow Fog,599,Medium,40.711376,-74.005152,31
21106,20170104,8:00 to 12:00,Fog,277,High,40.711376,-74.005152,55
21106,20170104,12:00 to 16:00,Shallow Fog,487,High,40.711376,-74.005152,53
21106,20170105,4:00 to 8:00,Volcanic Ash,483,Medium,40.711376,-74.005152,29
21106,20170106,16:00 to 20:00,Fog,383,High,40.711376,-74.005152,52
21106,20170106,20:00 to 23:59,Fog,486,High,40.711376,-74.005152,54
21106,20170107,00:00 to 4:00,Shallow Fog,474,Low,40.711376,-74.005152,14
21106,20170107,4:00 to 8:00,Shallow Fog,347,Medium,40.711376,-74.005152,51
21106,20170107,8:00 to 12:00,Shallow Fog,459,Low,40.711376,-74.005152,16
21106,20170107,12:00 to 16:00,Shallow Fog,497,Medium,40.711376,-74.005152,52
21106,20170107,16:00 to 20:00,Shallow Fog,316,Medium,40.711376,-74.005152,40
21106,20170107,20:00 to 23:59,Shallow Fog,350,Low,40.711376,-74.005152,21
21106,20170108,00:00 to 4:00,Smoke,647,Medium,40.711376,-74.005152,35
21106,20170108,4:00 to 8:00,Shallow Fog,346,Medium,40.711376,-74.005152,27
21106,20170108,8:00 to 12:00,Shallow Fog,382,Medium,40.711376,-74.005152,47
21106,20170108,12:00 to 16:00,Fog,354,Low,40.711376,-74.005152,22
21106,20170108,16:00 to 20:00,Fog,439,Medium,40.711376,-74.005152,34
21106,20170108,20:00 to 23:59,Fog,453,High,40.711376,-74.005152,61
21106,20170109,00:00 to 4:00,Smoke,556,Low,40.711376,-74.005152,13
21106,20170109,4:00 to 8:00,Shallow Fog,545,Medium,40.711376,-74.005152,30
21106,20170109,8:00 to 12:00,Shallow Fog,564,High,40.711376,-74.005152,60
21106,20170109,12:00 to 16:00,Fog,334,Medium,40.711376,-74.005152,48
21106,20170109,16:00 to 20:00,Fog,383,High,40.711376,-74.005152,55
21106,20170109,20:00 to 23:59,Fog,599,Low,40.711376,-74.005152,21
21106,20170110,00:00 to 4:00,Scattered Clouds,393,Medium,40.711376,-74.005152,43
21106,20170110,8:00 to 12:00,Shallow Fog,597,Low,40.711376,-74.005152,23
21106,20170110,12:00 to 16:00,Fog,467,Medium,40.711376,-74.005152,43
21106,20170110,16:00 to 20:00,Fog,350,Medium,40.711376,-74.005152,49
21106,20170110,20:00 to 23:59,Fog,625,Medium,40.711376,-74.005152,27
21106,20170111,00:00 to 4:00,Smoke,585,Low,40.711376,-74.005152,17
21106,20170111,4:00 to 8:00,Smoke,594,Low,40.711376,-74.005152,23
21106,20170111,8:00 to 12:00,Fog,256,High,40.711376,-74.005152,62
21106,20170111,12:00 to 16:00,Fog,293,Low,40.711376,-74.005152,20
21106,20170111,16:00 to 20:00,Fog,238,High,40.711376,-74.005152,60
21106,20170111,20:00 to 23:59,Fog,233,Medium,40.711376,-74.005152,46
21106,20170112,00:00 to 4:00,Smoke,596,Low,40.711376,-74.005152,19
21106,20170112,4:00 to 8:00,Smoke,630,High,40.711376,-74.005152,53
21106,20170112,8:00 to 12:00,Smoke,598,Medium,40.711376,-74.005152,28
21106,20170112,12:00 to 16:00,Shallow Fog,246,Low,40.711376,-74.005152,16
21106,20170112,16:00 to 20:00,Fog,315,Medium,40.711376,-74.005152,50
21106,20170112,20:00 to 23:59,Fog,308,Low,40.711376,-74.005152,23
21106,20170113,00:00 to 4:00,Smoke,315,Medium,40.711376,-74.005152,29
21106,20170113,4:00 to 8:00,Smoke,457,High,40.711376,-74.005152,57
21106,20170113,8:00 to 12:00,Clear,566,Low,40.711376,-74.005152,24
21106,20170113,12:00 to 16:00,Shallow Fog,324,Medium,40.711376,-74.005152,49
21106,20170113,16:00 to 20:00,Shallow Fog,336,High,40.711376,-74.005152,63
21106,20170113,20:00 to 23:59,Clear,261,High,40.711376,-74.005152,53
21106,20170114,00:00 to 4:00,Smoke,342,Medium,40.711376,-74.005152,35
21106,20170114,4:00 to 8:00,Clear,396,Low,40.711376,-74.005152,20
21106,20170114,8:00 to 12:00,Shallow Fog,272,Low,40.711376,-74.005152,25
21106,20170114,12:00 to 16:00,Shallow Fog,581,Low,40.711376,-74.005152,21
21106,20170114,16:00 to 20:00,Shallow Fog,489,High,40.711376,-74.005152,57
21106,20170114,20:00 to 23:59,Fog,480,Medium,40.711376,-74.005152,26
21106,20170115,00:00 to 4:00,Smoke,523,Medium,40.711376,-74.005152,50
21106,20170115,4:00 to 8:00,Smoke,295,Medium,40.711376,-74.005152,28
21106,20170115,8:00 to 12:00,Shallow Fog,603,Medium,40.711376,-74.005152,29
21106,20170115,12:00 to 16:00,Fog,291,High,40.711376,-74.005152,61
21106,20170115,16:00 to 20:00,Fog,317,High,40.711376,-74.005152,64
21106,20170115,20:00 to 23:59,Fog,294,Medium,40.711376,-74.005152,44
21106,20170116,00:00 to 4:00,Smoke,436,High,40.711376,-74.005152,65
21106,20170116,4:00 to 8:00,Shallow Fog,560,Medium,40.711376,-74.005152,50
21106,20170116,8:00 to 12:00,Clear,585,Low,40.711376,-74.005152,22
21106,20170116,12:00 to 16:00,Fog,544,Medium,40.711376,-74.005152,33
21106,20170116,16:00 to 20:00,Fog,397,High,40.711376,-74.005152,54
21106,20170116,20:00 to 23:59,Fog,309,Low,40.711376,-74.005152,15
21106,20170117,4:00 to 8:00,Shallow Fog,610,High,40.711376,-74.005152,63
