outgoing_site_id,Start_Time_MM_DD_YYYY,Total Calls,Traffic,lat,long,Call Dropped
30178,20170110,300,Low,40.71297,-74.003983,15
30178,20170110,595,High,40.71297,-74.003983,53
30178,20170110,510,Low,40.71297,-74.003983,23
30178,20170110,235,Low,40.71297,-74.003983,15
30178,20170111,374,High,40.71297,-74.003983,53
30178,20170111,568,Medium,40.71297,-74.003983,43
30178,20170111,427,Medium,40.71297,-74.003983,38
30178,20170111,289,Medium,40.71297,-74.003983,48
30178,20170111,523,Medium,40.71297,-74.003983,51
30178,20170111,240,High,40.71297,-74.003983,60
30178,20170112,498,Low,40.71297,-74.003983,18
30178,20170112,237,Medium,40.71297,-74.003983,47
30178,20170112,315,High,40.71297,-74.003983,55
30178,20170112,371,Medium,40.71297,-74.003983,48
30178,20170112,547,High,40.71297,-74.003983,54
30178,20170112,239,Medium,40.71297,-74.003983,41
30178,20170113,515,Medium,40.71297,-74.003983,51
30178,20170113,508,High,40.71297,-74.003983,53
30178,20170113,282,Medium,40.71297,-74.003983,37
30178,20170113,618,Low,40.71297,-74.003983,19
30178,20170113,518,Low,40.71297,-74.003983,15
30178,20170113,246,High,40.71297,-74.003983,53
30178,20170114,633,Low,40.71297,-74.003983,19
30178,20170114,561,Medium,40.71297,-74.003983,28
30178,20170114,351,High,40.71297,-74.003983,62
30178,20170114,528,Low,40.71297,-74.003983,24
30178,20170114,236,Low,40.71297,-74.003983,25
30178,20170114,599,Medium,40.71297,-74.003983,47
30178,20170115,314,High,40.71297,-74.003983,55
30178,20170115,495,Low,40.71297,-74.003983,13
30178,20170115,246,High,40.71297,-74.003983,57
30178,20170115,329,Medium,40.71297,-74.003983,41
30178,20170115,528,Medium,40.71297,-74.003983,49
30178,20170115,481,High,40.71297,-74.003983,64
30178,20170116,483,Low,40.71297,-74.003983,17
30178,20170116,427,Medium,40.71297,-74.003983,31
30178,20170116,369,Medium,40.71297,-74.003983,48
30178,20170116,509,Low,40.71297,-74.003983,24
30178,20170116,251,Medium,40.71297,-74.003983,47
30178,20170116,271,Medium,40.71297,-74.003983,28
30178,20170117,486,High,40.71297,-74.003983,62
30178,20170117,314,High,40.71297,-74.003983,65
30178,20170117,308,Low,40.71297,-74.003983,21
30178,20170117,434,Medium,40.71297,-74.003983,28
30178,20170117,237,Medium,40.71297,-74.003983,30
30178,20170118,599,High,40.71297,-74.003983,64
30178,20170118,286,Low,40.71297,-74.003983,16
30178,20170118,488,Medium,40.71297,-74.003983,33
30178,20170118,471,Low,40.71297,-74.003983,17
30178,20170118,239,High,40.71297,-74.003983,53
30178,20170118,585,Low,40.71297,-74.003983,25
30178,20170119,274,Low,40.71297,-74.003983,13
30178,20170119,572,Low,40.71297,-74.003983,13
30178,20170119,307,Low,40.71297,-74.003983,22
30178,20170119,300,Medium,40.71297,-74.003983,50
30178,20170119,481,Medium,40.71297,-74.003983,48
30178,20170119,256,Low,40.71297,-74.003983,13
30178,20170120,425,Medium,40.71297,-74.003983,29
30178,20170120,256,Medium,40.71297,-74.003983,30
30178,20170120,245,Medium,40.71297,-74.003983,32
30178,20170120,239,Medium,40.71297,-74.003983,45
30178,20170120,638,Low,40.71297,-74.003983,21
30178,20170120,446,High,40.71297,-74.003983,63
30178,20170121,524,High,40.71297,-74.003983,55
30178,20170121,648,Medium,40.71297,-74.003983,36
30178,20170121,591,Medium,40.71297,-74.003983,33
30178,20170121,344,Medium,40.71297,-74.003983,37
30178,20170121,540,Medium,40.71297,-74.003983,31
30178,20170121,295,Medium,40.71297,-74.003983,43
30178,20170122,449,Medium,40.71297,-74.003983,33
30178,20170122,410,High,40.71297,-74.003983,59
30178,20170122,512,Medium,40.71297,-74.003983,32
30178,20170122,486,High,40.71297,-74.003983,64
30178,20170122,539,Medium,40.71297,-74.003983,26
30178,20170122,570,Low,40.71297,-74.003983,25
30178,20170123,510,High,40.71297,-74.003983,61
30178,20170123,508,Low,40.71297,-74.003983,22
30178,20170123,335,Medium,40.71297,-74.003983,49
30178,20170123,355,Medium,40.71297,-74.003983,34
30178,20170123,567,Medium,40.71297,-74.003983,36
30178,20170123,359,Medium,40.71297,-74.003983,30
30178,20170124,619,Low,40.71297,-74.003983,20
30178,20170124,258,Medium,40.71297,-74.003983,51
30178,20170124,405,High,40.71297,-74.003983,63
30178,20170124,498,Low,40.71297,-74.003983,21
30178,20170124,305,High,40.71297,-74.003983,60
30178,20170124,334,Low,40.71297,-74.003983,15
30178,20170125,645,High,40.71297,-74.003983,60
30178,20170125,424,Medium,40.71297,-74.003983,51
30178,20170125,556,Low,40.71297,-74.003983,16
30178,20170125,239,Medium,40.71297,-74.003983,26
30178,20170125,299,Medium,40.71297,-74.003983,36
30178,20170125,635,Medium,40.71297,-74.003983,44
30178,20170126,338,High,40.71297,-74.003983,61
30178,20170126,541,High,40.71297,-74.003983,52
30178,20170126,507,Low,40.71297,-74.003983,22
30178,20170126,298,Medium,40.71297,-74.003983,32
30178,20170126,628,Medium,40.71297,-74.003983,37
30178,20170126,439,Medium,40.71297,-74.003983,41
30178,20170127,523,High,40.71297,-74.003983,59
30178,20170127,644,High,40.71297,-74.003983,59
30178,20170127,316,High,40.71297,-74.003983,53
30178,20170127,603,Medium,40.71297,-74.003983,47
30178,20170127,394,Medium,40.71297,-74.003983,41
30178,20170127,446,Low,40.71297,-74.003983,14
30178,20170128,387,High,40.71297,-74.003983,59
30178,20170128,571,High,40.71297,-74.003983,55
30178,20170128,430,Low,40.71297,-74.003983,20
30178,20170128,478,Medium,40.71297,-74.003983,44
30178,20170128,283,High,40.71297,-74.003983,59
30178,20170128,540,Medium,40.71297,-74.003983,41
30178,20170129,288,High,40.71297,-74.003983,55
30178,20170129,437,Low,40.71297,-74.003983,15
30178,20170129,639,Low,40.71297,-74.003983,13
30178,20170129,288,High,40.71297,-74.003983,54
30178,20170129,553,Low,40.71297,-74.003983,21
30178,20170129,404,Medium,40.71297,-74.003983,50
30178,20170130,274,Low,40.71297,-74.003983,24
30178,20170130,450,Low,40.71297,-74.003983,17
30178,20170130,579,Medium,40.71297,-74.003983,42
30178,20170130,620,Medium,40.71297,-74.003983,44
30178,20170130,595,Low,40.71297,-74.003983,13
30178,20170130,490,Low,40.71297,-74.003983,21
30178,20170131,511,Medium,40.71297,-74.003983,51
30178,20170131,450,Medium,40.71297,-74.003983,26
30178,20170131,247,Medium,40.71297,-74.003983,39
30178,20170131,621,Low,40.71297,-74.003983,23
30178,20170101,395,Medium,40.71297,-74.003983,46
30178,20170101,454,High,40.71297,-74.003983,61
30178,20170101,591,Low,40.71297,-74.003983,23
30178,20170101,393,Medium,40.71297,-74.003983,39
30178,20170101,551,Medium,40.71297,-74.003983,31
30178,20170101,305,Medium,40.71297,-74.003983,31
30178,20170102,555,Medium,40.71297,-74.003983,31
30178,20170102,536,High,40.71297,-74.003983,62
30178,20170102,499,Medium,40.71297,-74.003983,43
30178,20170102,320,High,40.71297,-74.003983,60
30178,20170102,358,Medium,40.71297,-74.003983,48
30178,20170102,572,High,40.71297,-74.003983,62
30178,20170103,313,Medium,40.71297,-74.003983,33
30178,20170103,374,Medium,40.71297,-74.003983,42
30178,20170103,508,Medium,40.71297,-74.003983,27
30178,20170103,377,Medium,40.71297,-74.003983,49
30178,20170103,549,Medium,40.71297,-74.003983,36
30178,20170103,381,Low,40.71297,-74.003983,19
30178,20170104,531,Medium,40.71297,-74.003983,50
30178,20170104,622,Medium,40.71297,-74.003983,41
30178,20170104,348,High,40.71297,-74.003983,64
30178,20170104,526,High,40.71297,-74.003983,62
30178,20170105,465,Medium,40.71297,-74.003983,26
30178,20170106,237,Medium,40.71297,-74.003983,50
30178,20170106,465,Low,40.71297,-74.003983,16
30178,20170107,615,Medium,40.71297,-74.003983,43
30178,20170107,364,Low,40.71297,-74.003983,25
30178,20170107,594,Low,40.71297,-74.003983,21
30178,20170107,458,High,40.71297,-74.003983,53
30178,20170107,603,Medium,40.71297,-74.003983,50
30178,20170107,346,Medium,40.71297,-74.003983,51
30178,20170108,349,Medium,40.71297,-74.003983,28
30178,20170108,640,High,40.71297,-74.003983,61
30178,20170108,321,Low,40.71297,-74.003983,24
30178,20170108,567,Medium,40.71297,-74.003983,40
30178,20170108,364,Medium,40.71297,-74.003983,38
30178,20170108,415,Medium,40.71297,-74.003983,46
30178,20170109,482,Low,40.71297,-74.003983,19
30178,20170109,612,Medium,40.71297,-74.003983,26
30178,20170109,449,Medium,40.71297,-74.003983,42
30178,20170109,339,Low,40.71297,-74.003983,25
30178,20170109,347,Medium,40.71297,-74.003983,28
30178,20170109,574,Medium,40.71297,-74.003983,44
30178,20170110,301,Low,40.71297,-74.003983,13
30178,20170110,300,Low,40.71297,-74.003983,15
30178,20170110,595,High,40.71297,-74.003983,53
30178,20170110,510,Low,40.71297,-74.003983,23
30178,20170110,235,Low,40.71297,-74.003983,15
30178,20170111,374,High,40.71297,-74.003983,53
30178,20170111,568,Medium,40.71297,-74.003983,43
30178,20170111,427,Medium,40.71297,-74.003983,38
30178,20170111,289,Medium,40.71297,-74.003983,48
30178,20170111,523,Medium,40.71297,-74.003983,51
30178,20170111,240,High,40.71297,-74.003983,60
30178,20170112,498,Low,40.71297,-74.003983,18
30178,20170112,237,Medium,40.71297,-74.003983,47
30178,20170112,315,High,40.71297,-74.003983,55
30178,20170112,371,Medium,40.71297,-74.003983,48
30178,20170112,547,High,40.71297,-74.003983,54
30178,20170112,239,Medium,40.71297,-74.003983,41
30178,20170113,515,Medium,40.71297,-74.003983,51
30178,20170113,508,High,40.71297,-74.003983,53
30178,20170113,282,Medium,40.71297,-74.003983,37
30178,20170113,618,Low,40.71297,-74.003983,19
30178,20170113,518,Low,40.71297,-74.003983,15
30178,20170113,246,High,40.71297,-74.003983,53
30178,20170114,633,Low,40.71297,-74.003983,19
30178,20170114,561,Medium,40.71297,-74.003983,28
30178,20170114,351,High,40.71297,-74.003983,62
30178,20170114,528,Low,40.71297,-74.003983,24
30178,20170114,236,Low,40.71297,-74.003983,25
30178,20170114,599,Medium,40.71297,-74.003983,47
30178,20170115,314,High,40.71297,-74.003983,55
30178,20170115,495,Low,40.71297,-74.003983,13
30178,20170115,246,High,40.71297,-74.003983,57
30178,20170115,329,Medium,40.71297,-74.003983,41
30178,20170115,528,Medium,40.71297,-74.003983,49
30178,20170115,481,High,40.71297,-74.003983,64
30178,20170116,483,Low,40.71297,-74.003983,17
30178,20170116,427,Medium,40.71297,-74.003983,31
30178,20170116,369,Medium,40.71297,-74.003983,48
30178,20170116,509,Low,40.71297,-74.003983,24
30178,20170116,251,Medium,40.71297,-74.003983,47
30178,20170116,271,Medium,40.71297,-74.003983,28
30178,20170117,486,High,40.71297,-74.003983,62
30178,20170117,314,High,40.71297,-74.003983,65
30178,20170117,308,Low,40.71297,-74.003983,21
30178,20170117,434,Medium,40.71297,-74.003983,28
30178,20170117,237,Medium,40.71297,-74.003983,30
30178,20170118,599,High,40.71297,-74.003983,64
30178,20170118,286,Low,40.71297,-74.003983,16
30178,20170118,488,Medium,40.71297,-74.003983,33
30178,20170118,471,Low,40.71297,-74.003983,17
30178,20170118,239,High,40.71297,-74.003983,53
30178,20170118,585,Low,40.71297,-74.003983,25
30178,20170119,274,Low,40.71297,-74.003983,13
30178,20170119,572,Low,40.71297,-74.003983,13
30178,20170119,307,Low,40.71297,-74.003983,22
30178,20170119,300,Medium,40.71297,-74.003983,50
30178,20170119,481,Medium,40.71297,-74.003983,48
30178,20170119,256,Low,40.71297,-74.003983,13
30178,20170120,425,Medium,40.71297,-74.003983,29
30178,20170120,256,Medium,40.71297,-74.003983,30
30178,20170120,245,Medium,40.71297,-74.003983,32
30178,20170120,239,Medium,40.71297,-74.003983,45
30178,20170120,638,Low,40.71297,-74.003983,21
30178,20170120,446,High,40.71297,-74.003983,63
30178,20170121,524,High,40.71297,-74.003983,55
30178,20170121,648,Medium,40.71297,-74.003983,36
30178,20170121,591,Medium,40.71297,-74.003983,33
30178,20170121,344,Medium,40.71297,-74.003983,37
30178,20170121,540,Medium,40.71297,-74.003983,31
30178,20170121,295,Medium,40.71297,-74.003983,43
30178,20170122,449,Medium,40.71297,-74.003983,33
30178,20170122,410,High,40.71297,-74.003983,59
30178,20170122,512,Medium,40.71297,-74.003983,32
30178,20170122,486,High,40.71297,-74.003983,64
30178,20170122,539,Medium,40.71297,-74.003983,26
30178,20170122,570,Low,40.71297,-74.003983,25
30178,20170123,510,High,40.71297,-74.003983,61
30178,20170123,508,Low,40.71297,-74.003983,22
30178,20170123,335,Medium,40.71297,-74.003983,49
30178,20170123,355,Medium,40.71297,-74.003983,34
30178,20170123,567,Medium,40.71297,-74.003983,36
30178,20170123,359,Medium,40.71297,-74.003983,30
30178,20170124,619,Low,40.71297,-74.003983,20
30178,20170124,258,Medium,40.71297,-74.003983,51
30178,20170124,405,High,40.71297,-74.003983,63
30178,20170124,498,Low,40.71297,-74.003983,21
30178,20170124,305,High,40.71297,-74.003983,60
30178,20170124,334,Low,40.71297,-74.003983,15
30178,20170125,645,High,40.71297,-74.003983,60
30178,20170125,424,Medium,40.71297,-74.003983,51
30178,20170125,556,Low,40.71297,-74.003983,16
30178,20170125,239,Medium,40.71297,-74.003983,26
30178,20170125,299,Medium,40.71297,-74.003983,36
30178,20170125,635,Medium,40.71297,-74.003983,44
30178,20170126,338,High,40.71297,-74.003983,61
30178,20170126,541,High,40.71297,-74.003983,52
30178,20170126,507,Low,40.71297,-74.003983,22
30178,20170126,298,Medium,40.71297,-74.003983,32
30178,20170126,628,Medium,40.71297,-74.003983,37
30178,20170126,439,Medium,40.71297,-74.003983,41
30178,20170127,523,High,40.71297,-74.003983,59
30178,20170127,644,High,40.71297,-74.003983,59
30178,20170127,316,High,40.71297,-74.003983,53
30178,20170127,603,Medium,40.71297,-74.003983,47
30178,20170127,394,Medium,40.71297,-74.003983,41
30178,20170127,446,Low,40.71297,-74.003983,14
30178,20170128,387,High,40.71297,-74.003983,59
30178,20170128,571,High,40.71297,-74.003983,55
30178,20170128,430,Low,40.71297,-74.003983,20
30178,20170128,478,Medium,40.71297,-74.003983,44
30178,20170128,283,High,40.71297,-74.003983,59
30178,20170128,540,Medium,40.71297,-74.003983,41
30178,20170129,288,High,40.71297,-74.003983,55
30178,20170129,437,Low,40.71297,-74.003983,15
30178,20170129,639,Low,40.71297,-74.003983,13
30178,20170129,288,High,40.71297,-74.003983,54
30178,20170129,553,Low,40.71297,-74.003983,21
30178,20170129,404,Medium,40.71297,-74.003983,50
30178,20170130,274,Low,40.71297,-74.003983,24
30178,20170130,450,Low,40.71297,-74.003983,17
30178,20170130,579,Medium,40.71297,-74.003983,42
30178,20170130,620,Medium,40.71297,-74.003983,44
30178,20170130,595,Low,40.71297,-74.003983,13
30178,20170130,490,Low,40.71297,-74.003983,21
30178,20170131,511,Medium,40.71297,-74.003983,51
30178,20170131,450,Medium,40.71297,-74.003983,26
30178,20170131,247,Medium,40.71297,-74.003983,39
30178,20170131,621,Low,40.71297,-74.003983,23
57151,20170101,322,Medium,40.713328,-74.006911,36
57151,20170101,565,Low,40.713328,-74.006911,25
57151,20170101,348,Medium,40.713328,-74.006911,43
57151,20170101,538,Medium,40.713328,-74.006911,43
57151,20170101,374,Low,40.713328,-74.006911,16
57151,20170101,325,Low,40.713328,-74.006911,20
57151,20170102,364,High,40.713328,-74.006911,63
57151,20170102,391,Low,40.713328,-74.006911,21
57151,20170102,624,Low,40.713328,-74.006911,23
57151,20170102,382,Medium,40.713328,-74.006911,42
57151,20170102,585,Medium,40.713328,-74.006911,28
57151,20170102,572,Medium,40.713328,-74.006911,40
57151,20170103,366,High,40.713328,-74.006911,63
57151,20170103,626,Medium,40.713328,-74.006911,26
57151,20170103,605,Low,40.713328,-74.006911,16
57151,20170103,617,High,40.713328,-74.006911,60
57151,20170103,620,Medium,40.713328,-74.006911,49
57151,20170103,374,High,40.713328,-74.006911,64
57151,20170104,639,Medium,40.713328,-74.006911,27
57151,20170104,511,Low,40.713328,-74.006911,13
57151,20170104,315,Medium,40.713328,-74.006911,28
57151,20170104,601,Medium,40.713328,-74.006911,39
57151,20170105,626,High,40.713328,-74.006911,59
57151,20170106,286,High,40.713328,-74.006911,56
57151,20170106,290,Medium,40.713328,-74.006911,43
57151,20170107,484,High,40.713328,-74.006911,64
57151,20170107,514,Medium,40.713328,-74.006911,29
57151,20170107,647,Medium,40.713328,-74.006911,30
57151,20170107,357,Medium,40.713328,-74.006911,39
57151,20170107,277,Low,40.713328,-74.006911,25
57151,20170107,259,Low,40.713328,-74.006911,14
57151,20170108,287,Low,40.713328,-74.006911,14
57151,20170108,386,Low,40.713328,-74.006911,24
57151,20170108,551,Medium,40.713328,-74.006911,41
57151,20170108,356,Medium,40.713328,-74.006911,29
57151,20170108,574,High,40.713328,-74.006911,62
57151,20170108,271,High,40.713328,-74.006911,59
57151,20170109,568,Medium,40.713328,-74.006911,44
57151,20170109,328,Medium,40.713328,-74.006911,29
57151,20170109,525,Medium,40.713328,-74.006911,32
57151,20170109,275,Medium,40.713328,-74.006911,28
57151,20170109,644,High,40.713328,-74.006911,62
57151,20170109,567,Low,40.713328,-74.006911,21
57151,20170110,406,Medium,40.713328,-74.006911,39
57151,20170110,422,Medium,40.713328,-74.006911,36
57151,20170110,269,High,40.713328,-74.006911,58
57151,20170110,379,Medium,40.713328,-74.006911,47
57151,20170110,258,Medium,40.713328,-74.006911,28
57151,20170111,450,Medium,40.713328,-74.006911,37
57151,20170111,498,Low,40.713328,-74.006911,23
57151,20170111,520,Medium,40.713328,-74.006911,51
57151,20170111,328,Low,40.713328,-74.006911,15
57151,20170111,499,Medium,40.713328,-74.006911,36
57151,20170111,644,Medium,40.713328,-74.006911,34
57151,20170112,559,Low,40.713328,-74.006911,18
57151,20170112,241,Medium,40.713328,-74.006911,50
57151,20170112,472,High,40.713328,-74.006911,52
57151,20170112,434,Medium,40.713328,-74.006911,42
57151,20170112,325,Low,40.713328,-74.006911,25
57151,20170112,577,Medium,40.713328,-74.006911,26
57151,20170113,570,Low,40.713328,-74.006911,21
57151,20170113,409,Low,40.713328,-74.006911,14
57151,20170113,417,High,40.713328,-74.006911,54
57151,20170113,325,Medium,40.713328,-74.006911,37
57151,20170113,611,Low,40.713328,-74.006911,14
57151,20170113,479,High,40.713328,-74.006911,59
57151,20170114,234,Medium,40.713328,-74.006911,39
57151,20170114,563,High,40.713328,-74.006911,56
57151,20170114,631,Medium,40.713328,-74.006911,32
57151,20170114,416,High,40.713328,-74.006911,65
57151,20170114,260,High,40.713328,-74.006911,59
57151,20170114,382,Medium,40.713328,-74.006911,30
57151,20170115,249,Low,40.713328,-74.006911,18
57151,20170115,594,High,40.713328,-74.006911,62
57151,20170115,628,Low,40.713328,-74.006911,20
57151,20170115,280,Medium,40.713328,-74.006911,29
57151,20170115,270,High,40.713328,-74.006911,63
57151,20170115,639,Medium,40.713328,-74.006911,43
57151,20170116,347,High,40.713328,-74.006911,56
57151,20170116,411,Medium,40.713328,-74.006911,36
57151,20170116,562,Medium,40.713328,-74.006911,32
57151,20170116,532,High,40.713328,-74.006911,53
57151,20170116,291,Low,40.713328,-74.006911,23
57151,20170116,557,Medium,40.713328,-74.006911,51
57151,20170117,276,High,40.713328,-74.006911,64
57151,20170117,405,High,40.713328,-74.006911,61
57151,20170117,428,High,40.713328,-74.006911,58
57151,20170117,367,Medium,40.713328,-74.006911,30
57151,20170117,620,Low,40.713328,-74.006911,24
57151,20170118,512,Medium,40.713328,-74.006911,35
57151,20170118,468,Medium,40.713328,-74.006911,41
57151,20170118,423,Medium,40.713328,-74.006911,46
57151,20170118,645,Medium,40.713328,-74.006911,44
57151,20170118,361,Medium,40.713328,-74.006911,30
57151,20170118,387,High,40.713328,-74.006911,54
57151,20170119,457,Low,40.713328,-74.006911,24
57151,20170119,477,Medium,40.713328,-74.006911,28
57151,20170119,376,High,40.713328,-74.006911,64
57151,20170119,432,High,40.713328,-74.006911,55
57151,20170119,286,Medium,40.713328,-74.006911,41
57151,20170119,588,Low,40.713328,-74.006911,22
57151,20170120,562,Medium,40.713328,-74.006911,34
57151,20170120,341,Low,40.713328,-74.006911,17
57151,20170120,527,Low,40.713328,-74.006911,20
57151,20170120,483,Medium,40.713328,-74.006911,41
57151,20170120,333,Medium,40.713328,-74.006911,45
57151,20170120,627,High,40.713328,-74.006911,59
57151,20170121,487,Medium,40.713328,-74.006911,42
57151,20170121,398,High,40.713328,-74.006911,57
57151,20170121,554,Medium,40.713328,-74.006911,39
57151,20170121,237,Medium,40.713328,-74.006911,31
57151,20170121,447,Medium,40.713328,-74.006911,51
57151,20170121,276,Medium,40.713328,-74.006911,36
57151,20170122,475,Medium,40.713328,-74.006911,35
57151,20170122,309,Low,40.713328,-74.006911,14
57151,20170122,637,Medium,40.713328,-74.006911,32
57151,20170122,394,Medium,40.713328,-74.006911,35
57151,20170122,268,Low,40.713328,-74.006911,23
57151,20170122,498,High,40.713328,-74.006911,53
57151,20170123,630,Low,40.713328,-74.006911,17
57151,20170123,649,High,40.713328,-74.006911,52
57151,20170123,263,High,40.713328,-74.006911,57
57151,20170123,242,Medium,40.713328,-74.006911,50
57151,20170123,487,Low,40.713328,-74.006911,13
57151,20170123,355,Medium,40.713328,-74.006911,38
57151,20170124,290,Low,40.713328,-74.006911,18
57151,20170124,400,Low,40.713328,-74.006911,21
57151,20170124,325,Low,40.713328,-74.006911,18
57151,20170124,262,Medium,40.713328,-74.006911,51
57151,20170124,609,Medium,40.713328,-74.006911,44
57151,20170124,587,Medium,40.713328,-74.006911,47
57151,20170125,489,Low,40.713328,-74.006911,24
57151,20170125,510,Medium,40.713328,-74.006911,27
57151,20170125,572,High,40.713328,-74.006911,57
57151,20170125,434,High,40.713328,-74.006911,52
57151,20170125,466,Medium,40.713328,-74.006911,46
57151,20170125,340,Medium,40.713328,-74.006911,37
57151,20170126,412,Low,40.713328,-74.006911,17
57151,20170126,377,Low,40.713328,-74.006911,19
57151,20170126,624,High,40.713328,-74.006911,57
57151,20170126,234,High,40.713328,-74.006911,59
57151,20170126,579,High,40.713328,-74.006911,56
57151,20170126,302,Medium,40.713328,-74.006911,37
57151,20170127,496,Low,40.713328,-74.006911,18
57151,20170127,647,Medium,40.713328,-74.006911,36
57151,20170127,411,Low,40.713328,-74.006911,21
57151,20170127,288,Low,40.713328,-74.006911,25
57151,20170127,500,High,40.713328,-74.006911,62
57151,20170127,417,Medium,40.713328,-74.006911,51
57151,20170128,337,Low,40.713328,-74.006911,14
57151,20170128,435,Medium,40.713328,-74.006911,47
57151,20170128,479,High,40.713328,-74.006911,63
57151,20170128,413,Medium,40.713328,-74.006911,51
57151,20170128,570,Medium,40.713328,-74.006911,42
57151,20170128,325,High,40.713328,-74.006911,60
57151,20170129,404,High,40.713328,-74.006911,60
57151,20170129,492,High,40.713328,-74.006911,58
57151,20170129,293,High,40.713328,-74.006911,63
57151,20170129,552,Medium,40.713328,-74.006911,49
57151,20170129,484,Medium,40.713328,-74.006911,41
57151,20170129,545,Medium,40.713328,-74.006911,42
57151,20170130,477,Low,40.713328,-74.006911,24
57151,20170130,368,Low,40.713328,-74.006911,25
57151,20170130,364,Medium,40.713328,-74.006911,26
57151,20170130,341,Low,40.713328,-74.006911,15
57151,20170130,562,Low,40.713328,-74.006911,14
57151,20170130,426,High,40.713328,-74.006911,54
57151,20170131,611,High,40.713328,-74.006911,54
57151,20170131,481,Medium,40.713328,-74.006911,45
57151,20170131,308,Medium,40.713328,-74.006911,51
57151,20170131,559,Low,40.713328,-74.006911,21
57151,20170101,322,Medium,40.713328,-74.006911,36
57151,20170101,565,Low,40.713328,-74.006911,25
57151,20170101,348,Medium,40.713328,-74.006911,43
57151,20170101,538,Medium,40.713328,-74.006911,43
57151,20170101,374,Low,40.713328,-74.006911,16
57151,20170101,325,Low,40.713328,-74.006911,20
57151,20170102,364,High,40.713328,-74.006911,63
57151,20170102,391,Low,40.713328,-74.006911,21
57151,20170102,624,Low,40.713328,-74.006911,23
57151,20170102,382,Medium,40.713328,-74.006911,42
57151,20170102,585,Medium,40.713328,-74.006911,28
57151,20170102,572,Medium,40.713328,-74.006911,40
57151,20170103,366,High,40.713328,-74.006911,63
57151,20170103,626,Medium,40.713328,-74.006911,26
57151,20170103,605,Low,40.713328,-74.006911,16
57151,20170103,617,High,40.713328,-74.006911,60
57151,20170103,620,Medium,40.713328,-74.006911,49
57151,20170103,374,High,40.713328,-74.006911,64
57151,20170104,639,Medium,40.713328,-74.006911,27
57151,20170104,511,Low,40.713328,-74.006911,13
57151,20170104,315,Medium,40.713328,-74.006911,28
57151,20170104,601,Medium,40.713328,-74.006911,39
57151,20170105,626,High,40.713328,-74.006911,59
57151,20170106,286,High,40.713328,-74.006911,56
57151,20170106,290,Medium,40.713328,-74.006911,43
57151,20170107,484,High,40.713328,-74.006911,64
57151,20170107,514,Medium,40.713328,-74.006911,29
57151,20170107,647,Medium,40.713328,-74.006911,30
57151,20170107,357,Medium,40.713328,-74.006911,39
57151,20170107,277,Low,40.713328,-74.006911,25
57151,20170107,259,Low,40.713328,-74.006911,14
57151,20170108,287,Low,40.713328,-74.006911,14
57151,20170108,386,Low,40.713328,-74.006911,24
57151,20170108,551,Medium,40.713328,-74.006911,41
57151,20170108,356,Medium,40.713328,-74.006911,29
57151,20170108,574,High,40.713328,-74.006911,62
57151,20170108,271,High,40.713328,-74.006911,59
57151,20170109,568,Medium,40.713328,-74.006911,44
57151,20170109,328,Medium,40.713328,-74.006911,29
57151,20170109,525,Medium,40.713328,-74.006911,32
57151,20170109,275,Medium,40.713328,-74.006911,28
57151,20170109,644,High,40.713328,-74.006911,62
57151,20170109,567,Low,40.713328,-74.006911,21
57151,20170110,406,Medium,40.713328,-74.006911,39
57151,20170110,422,Medium,40.713328,-74.006911,36
57151,20170110,269,High,40.713328,-74.006911,58
57151,20170110,379,Medium,40.713328,-74.006911,47
57151,20170110,258,Medium,40.713328,-74.006911,28
57151,20170111,450,Medium,40.713328,-74.006911,37
57151,20170111,498,Low,40.713328,-74.006911,23
57151,20170111,520,Medium,40.713328,-74.006911,51
57151,20170111,328,Low,40.713328,-74.006911,15
57151,20170111,499,Medium,40.713328,-74.006911,36
57151,20170111,644,Medium,40.713328,-74.006911,34
57151,20170112,559,Low,40.713328,-74.006911,18
57151,20170112,241,Medium,40.713328,-74.006911,50
57151,20170112,472,High,40.713328,-74.006911,52
57151,20170112,434,Medium,40.713328,-74.006911,42
57151,20170112,325,Low,40.713328,-74.006911,25
57151,20170112,577,Medium,40.713328,-74.006911,26
57151,20170113,570,Low,40.713328,-74.006911,21
57151,20170113,409,Low,40.713328,-74.006911,14
57151,20170113,417,High,40.713328,-74.006911,54
57151,20170113,325,Medium,40.713328,-74.006911,37
57151,20170113,611,Low,40.713328,-74.006911,14
57151,20170113,479,High,40.713328,-74.006911,59
57151,20170114,234,Medium,40.713328,-74.006911,39
57151,20170114,563,High,40.713328,-74.006911,56
57151,20170114,631,Medium,40.713328,-74.006911,32
57151,20170114,416,High,40.713328,-74.006911,65
57151,20170114,260,High,40.713328,-74.006911,59
57151,20170114,382,Medium,40.713328,-74.006911,30
57151,20170115,249,Low,40.713328,-74.006911,18
57151,20170115,594,High,40.713328,-74.006911,62
57151,20170115,628,Low,40.713328,-74.006911,20
57151,20170115,280,Medium,40.713328,-74.006911,29
57151,20170115,270,High,40.713328,-74.006911,63
57151,20170115,639,Medium,40.713328,-74.006911,43
57151,20170116,347,High,40.713328,-74.006911,56
57151,20170116,411,Medium,40.713328,-74.006911,36
57151,20170116,562,Medium,40.713328,-74.006911,32
57151,20170116,532,High,40.713328,-74.006911,53
57151,20170116,291,Low,40.713328,-74.006911,23
57151,20170116,557,Medium,40.713328,-74.006911,51
